id,carat,cut,color,clarity,depth,table,x,y,z,price
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
69075,0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
55903,1.14,Ideal,H,VS1,61.7,55.0,6.72,6.7,4.14,6838
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
38023,2.07,Premium,H,SI1,59.9,60.0,8.32,8.28,4.98,18480
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
