id,carat,cut,color,clarity,depth,table,x,y,z,price
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
19005,0.33,Ideal,H,VS2,61.7,53.0,4.44,4.48,2.75,533
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
