id,carat,cut,color,clarity,depth,table,x,y,z,price
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
79280,0.4,Good,E,SI1,63.1,56.0,4.71,4.74,2.98,722
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
97433,0.41,Ideal,D,SI1,62.3,55.0,4.73,4.75,2.95,774
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
166553,0.37,Very Good,G,VS1,62.9,56.0,4.57,4.61,2.88,746
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
